111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128261.655706
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128262.64943
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128263.643148
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128264.636835
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128265.630533
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128266.624228
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128267.617923
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128269.044072
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128270.037825
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128271.031541
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128272.025273
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128273.018995
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128274.012735
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128275.00642
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128276.00012
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128276.99384
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128277.987542
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128278.981235
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128279.975038
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128280.968792
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128281.962454
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128282.95615
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128283.949861
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128284.943667
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128285.937323
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128286.93102
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128287.924715
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128288.918401
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128289.912113
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128290.905806
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128291.899505
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128292.893215
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128293.886957
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128294.880643
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128295.874353
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128296.868048
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128297.861749
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128298.855554
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128299.84923
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128300.842923
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128301.836622
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128302.83032
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128303.824108
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128304.817801
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128305.811505
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128306.805207
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128307.79892
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128308.792653
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128309.786334
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128310.78004
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128311.773773
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128312.767507
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128313.76124
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128314.754929
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128315.748627
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128316.742335
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128317.736073
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128318.729825
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128319.723565
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128320.717263
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128321.710948
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128322.70465
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128323.429061
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128323.698416
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128324.422792
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128324.692162
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128325.416525
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128325.685899
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128326.410252
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128326.679645
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128327.403978
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128327.673389
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128328.397706
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128329.104786
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128329.391436
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128330.098521
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128330.385167
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128331.092242
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128331.378916
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128332.085983
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128332.372648
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128333.079707
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128333.366381
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128334.073437
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128334.360126
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128335.06731
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128335.353857
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128336.061037
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128336.347601
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128337.054756
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128337.341333
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128338.048494
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128338.335068
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128339.042263
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128340.035949
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128341.029698
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128342.023429
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128343.017117
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128344.01086
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128345.00454
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128345.998377
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128346.992052
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128347.985797
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128348.979476
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128349.973172
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128350.966952
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128351.960697
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128352.954444
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128353.94816
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128354.941906
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128355.93566
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128356.929306
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128357.92299
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128358.91682
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128359.910519
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128360.904215
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128361.897919
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128362.891616
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128363.885401
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128364.879079
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128365.872792
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128366.866508
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128367.860197
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128368.853929
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128369.847613
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128370.841311
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128371.835011
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128372.828707
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128373.822469
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128374.816179
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128375.809903
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128376.803593
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128377.797288
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128378.791035
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128379.784729
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128380.778429
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128381.772128
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128382.765832
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128383.759559
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128384.753244
